year,make,model,body,transmission,condition,odometer,color,interior,mmr,sellingprice
2011,Lexus,HS 250h,sedan,automatic,35.0,42419.0,silver,black,17300.0,16500.0
2007,Nissan,Sentra,Sedan,,19.0,91467.0,blue,gray,4500.0,4500.0
2002,Pontiac,Sunfire,Coupe,automatic,2.0,45237.0,red,black,1650.0,1300.0
2010,Toyota,RAV4,suv,automatic,26.0,87653.0,gray,beige,10650.0,9800.0
2012,Honda,Accord,Sedan,automatic,37.0,34382.0,black,black,13900.0,14400.0
2011,Nissan,Rogue,SUV,automatic,27.0,9271.0,black,gray,15900.0,14500.0
2003,Mercedes-Benz,E-Class,Sedan,automatic,36.0,166139.0,blue,gray,3825.0,4100.0
2012,Chevrolet,Camaro,Coupe,,2.0,39202.0,black,—,16750.0,8500.0
1994,Honda,Accord,Sedan,automatic,2.0,226017.0,blue,—,825.0,700.0
2013,Hyundai,Accent,Sedan,automatic,32.0,29992.0,red,tan,9825.0,8000.0
2014,Hyundai,Sonata,Sedan,automatic,45.0,28016.0,blue,gray,13700.0,13500.0
2012,Ford,Edge,SUV,automatic,45.0,36024.0,—,black,19800.0,24100.0
2014,Audi,allroad,Wagon,automatic,49.0,7110.0,gray,gray,36300.0,36200.0
2011,Hyundai,Santa Fe,SUV,automatic,43.0,45735.0,gray,gray,11550.0,12000.0
2012,BMW,1 Series,coupe,manual,41.0,43609.0,gray,beige,17400.0,18100.0
2014,Dodge,Avenger,Sedan,automatic,42.0,7653.0,blue,black,12400.0,12200.0
2008,Ford,Econoline Cargo,van,,23.0,175560.0,white,gray,6500.0,6100.0
2013,Nissan,Altima,Sedan,automatic,38.0,20895.0,white,black,14300.0,16250.0
2004,Audi,S4,sedan,automatic,37.0,105257.0,gray,black,6450.0,7000.0
2014,Ford,Taurus,Sedan,automatic,37.0,30239.0,silver,tan,23100.0,22100.0
2011,Jeep,Wrangler,SUV,,43.0,25339.0,white,black,26700.0,26000.0
2012,Nissan,Altima,Sedan,,36.0,25938.0,gray,black,12850.0,11900.0
2014,Toyota,Corolla,Sedan,automatic,3.0,24552.0,black,gray,13100.0,11000.0
2004,Ford,Expedition,SUV,automatic,34.0,132078.0,black,—,5525.0,7100.0
2008,MINI,Cooper Clubman,Hatchback,manual,35.0,56242.0,brown,black,8450.0,6600.0
2009,Ford,Ranger,Regular Cab,manual,28.0,124865.0,white,gray,4250.0,3200.0
2002,Ford,Explorer,SUV,automatic,24.0,153625.0,gold,beige,1725.0,2300.0
2008,Saturn,Aura,Sedan,automatic,26.0,91414.0,beige,tan,4900.0,5900.0
2013,Kia,Forte,Sedan,automatic,46.0,21941.0,silver,gray,10900.0,10900.0
2013,Mercedes-Benz,C-Class,Sedan,automatic,41.0,18483.0,white,tan,23200.0,24750.0
2010,Chevrolet,Impala,Sedan,automatic,32.0,123879.0,white,black,5225.0,5800.0
2014,Chrysler,Town and Country,Minivan,automatic,36.0,45398.0,gray,black,19000.0,19000.0
2012,Lexus,RX 350,suv,automatic,26.0,28457.0,gray,black,27000.0,24400.0
2011,Chrysler,200,Sedan,automatic,4.0,56041.0,red,beige,10150.0,10700.0
2011,BMW,3 Series,Coupe,automatic,46.0,41599.0,gray,black,22300.0,23500.0
2011,Chevrolet,Impala,Sedan,automatic,35.0,42433.0,black,black,9300.0,10000.0
2011,Honda,CR-V,suv,automatic,34.0,65769.0,silver,gray,12450.0,12600.0
2013,Nissan,Altima,Sedan,automatic,28.0,23547.0,blue,black,13900.0,13400.0
2014,Chevrolet,Cruze,Sedan,automatic,4.0,19309.0,gray,gray,12500.0,12900.0
2011,GMC,Acadia,suv,automatic,44.0,71721.0,white,beige,19100.0,19100.0
2000,Toyota,4Runner,suv,automatic,2.0,175571.0,black,gray,2675.0,3300.0
2014,Volvo,S60,Sedan,,44.0,4290.0,black,beige,21900.0,24000.0
2014,Kia,Forte,Sedan,automatic,45.0,8765.0,brown,beige,12850.0,13000.0
2013,Ford,Escape,SUV,automatic,46.0,31249.0,—,black,21900.0,22600.0
2012,Hyundai,Sonata Hybrid,Sedan,automatic,39.0,29003.0,red,tan,14850.0,16600.0
2014,Kia,Forte,Sedan,automatic,4.0,14748.0,gray,gray,12500.0,11800.0
2013,Chevrolet,Malibu,Sedan,automatic,27.0,46927.0,blue,black,12700.0,11200.0
2012,Infiniti,G Sedan,G Sedan,,29.0,23840.0,gray,black,19750.0,19200.0
2012,Kia,Sorento,SUV,automatic,47.0,47339.0,gray,gray,13950.0,16000.0
2012,Chevrolet,Silverado 1500,Crew Cab,automatic,35.0,54697.0,white,gray,25400.0,26400.0
2005,Honda,Accord,sedan,automatic,2.0,107862.0,black,beige,4775.0,4800.0
2011,Chrysler,200,Sedan,,42.0,40322.0,white,black,9475.0,9600.0
2002,Buick,Rendezvous,SUV,automatic,27.0,174245.0,gray,gray,1950.0,1100.0
2014,Mercedes-Benz,GL-Class,SUV,automatic,44.0,7953.0,black,black,78000.0,70000.0
2008,Toyota,Prius,Hatchback,automatic,34.0,94795.0,black,gray,7200.0,9000.0
2012,BMW,3 Series,Coupe,automatic,47.0,24984.0,black,black,22600.0,23250.0
2010,Ford,Focus,sedan,automatic,35.0,52874.0,—,black,7250.0,7400.0
2005,Ford,Econoline Cargo,Van,automatic,19.0,133028.0,red,gray,4400.0,2100.0
2012,Ford,Fusion,sedan,automatic,35.0,36139.0,gray,black,12550.0,12300.0
2012,Hyundai,Genesis,Sedan,automatic,42.0,35967.0,gold,beige,16750.0,18600.0
2010,Ford,Edge,SUV,automatic,19.0,102336.0,—,tan,10800.0,7600.0
2005,Volvo,S80,Sedan,automatic,19.0,103762.0,silver,gray,4075.0,4400.0
2010,Nissan,Rogue,SUV,automatic,38.0,39170.0,silver,gray,11450.0,12750.0
2013,Nissan,Versa,Sedan,,29.0,42385.0,silver,black,9600.0,9800.0
2012,Kia,Optima,sedan,automatic,39.0,42043.0,red,gray,13850.0,13400.0
2003,Jeep,Liberty,SUV,,22.0,157824.0,silver,gray,2325.0,1700.0
2009,Chevrolet,Impala,Sedan,automatic,19.0,110343.0,black,—,5400.0,2500.0
2012,Ford,Fusion,Sedan,automatic,26.0,62324.0,—,gray,9450.0,9100.0
2003,Mitsubishi,Eclipse,Hatchback,automatic,24.0,133543.0,silver,black,1000.0,1300.0
2014,Toyota,Camry,sedan,automatic,44.0,24305.0,gray,gray,14700.0,14500.0
2003,Dodge,Ram Pickup 1500,quad cab,automatic,19.0,172273.0,white,black,4800.0,5900.0
2011,Infiniti,G Sedan,G Sedan,automatic,41.0,25759.0,black,gray,18700.0,19000.0
2014,Ford,Mustang,Coupe,automatic,5.0,18926.0,gray,black,17350.0,17500.0
2007,Saturn,Aura,Sedan,automatic,31.0,121113.0,white,gray,3400.0,2600.0
2013,Mazda,Mazda2,hatchback,,35.0,56077.0,red,black,8175.0,7700.0
2014,Toyota,Camry,sedan,,35.0,28443.0,black,black,15350.0,15300.0
2007,Ford,Edge,suv,automatic,34.0,120222.0,black,black,6950.0,6900.0
2013,Chevrolet,Tahoe,SUV,automatic,27.0,54993.0,silver,black,27100.0,24500.0
2005,Mercury,Mountaineer,SUV,,19.0,133821.0,silver,black,2275.0,1500.0
2008,GMC,Yukon,suv,automatic,39.0,103143.0,black,beige,16200.0,18900.0
2012,Lincoln,MKZ,Sedan,automatic,29.0,49868.0,silver,black,14000.0,16000.0
2014,Kia,Forte,Sedan,automatic,48.0,7738.0,white,black,12850.0,13400.0
2010,Dodge,Avenger,Sedan,automatic,19.0,91167.0,silver,gray,6100.0,5100.0
2014,Ford,E-Series Wagon,Van,,44.0,39795.0,—,gray,17500.0,18300.0
2008,Honda,Accord,Sedan,automatic,26.0,177266.0,silver,black,6175.0,6700.0
2011,Mercedes-Benz,M-Class,SUV,automatic,43.0,52510.0,black,gray,25400.0,24500.0
2014,Dodge,Grand Caravan,Minivan,automatic,4.0,12493.0,gray,black,19800.0,19200.0
2007,Ford,Focus,Hatchback,automatic,34.0,189044.0,black,black,1275.0,2000.0
2014,Nissan,Versa,Sedan,automatic,39.0,20565.0,blue,black,10100.0,10200.0
2009,Nissan,Maxima,Sedan,automatic,27.0,44504.0,gray,black,11900.0,11200.0
1998,Honda,Accord,Sedan,automatic,21.0,190426.0,silver,beige,1300.0,2500.0
2006,Nissan,Armada,SUV,automatic,27.0,115576.0,silver,gray,7200.0,8100.0
2014,Infiniti,QX60,SUV,automatic,46.0,9949.0,white,black,37100.0,43400.0
2014,Mercedes-Benz,SL-Class,Convertible,automatic,48.0,8304.0,gray,black,82000.0,83000.0
2005,Nissan,Altima,Sedan,automatic,26.0,178073.0,gray,gray,2225.0,2300.0
2013,Ford,Fiesta,Sedan,automatic,45.0,29090.0,blue,gray,9300.0,10100.0
2003,Volkswagen,Jetta,wagon,automatic,33.0,186479.0,gold,black,1550.0,1700.0
2011,Audi,S4,Sedan,automatic,31.0,68316.0,black,red,23600.0,26000.0
2013,Jeep,Wrangler,SUV,automatic,49.0,23069.0,black,gray,25500.0,24900.0
2000,Mitsubishi,Galant,sedan,automatic,19.0,137025.0,gray,gray,500.0,1300.0
2013,Chevrolet,Suburban,SUV,automatic,35.0,61464.0,silver,black,27100.0,26500.0
2004,Infiniti,G35,coupe,automatic,27.0,134030.0,black,tan,5200.0,6700.0
2013,Lexus,RX 350,SUV,automatic,41.0,60166.0,black,black,28700.0,29050.0
2007,Mercedes-Benz,E-Class,sedan,automatic,41.0,84554.0,black,black,10200.0,12250.0
2008,Jeep,Liberty,SUV,automatic,45.0,46641.0,silver,gray,9000.0,9500.0
2006,Volvo,V50,Wagon,manual,42.0,124537.0,red,black,5100.0,5100.0
2013,Ford,Focus,Hatchback,automatic,29.0,49370.0,gray,black,9450.0,8200.0
2012,Nissan,Altima,sedan,automatic,21.0,32752.0,gray,black,11750.0,11800.0
2011,Ford,Focus,Sedan,automatic,2.0,999999.0,silver,black,3600.0,700.0
2012,Acura,TL,Sedan,automatic,46.0,13201.0,gray,black,20600.0,19500.0
2006,Chevrolet,Impala,Sedan,automatic,23.0,125091.0,black,beige,3725.0,5700.0
2009,Toyota,RAV4,suv,automatic,42.0,69147.0,red,tan,13450.0,14700.0
2013,Ford,Focus,Hatchback,automatic,42.0,39079.0,gray,black,11100.0,12300.0
2014,Kia,Rio,Sedan,automatic,42.0,15990.0,red,brown,10900.0,11300.0
2010,Toyota,Highlander,SUV,automatic,44.0,51029.0,white,beige,21200.0,23500.0
2006,,,,automatic,34.0,100907.0,gray,gray,11200.0,11100.0
2010,Ford,Fusion,Sedan,automatic,38.0,94888.0,silver,black,8950.0,7000.0
2012,Jeep,Grand Cherokee,SUV,,48.0,30164.0,gray,black,29000.0,31500.0
2010,Jeep,Liberty,SUV,automatic,43.0,72165.0,green,black,10050.0,10600.0
2005,Nissan,Titan,King Cab,automatic,19.0,132744.0,silver,black,6175.0,4150.0
2008,Honda,Ridgeline,Crew Cab,automatic,28.0,82117.0,silver,gray,12950.0,11200.0
2014,Ford,Fusion,Sedan,automatic,46.0,20040.0,white,tan,16900.0,17700.0
2008,Ford,F-350 Super Duty,SuperCab,automatic,36.0,132876.0,black,gray,17600.0,18600.0
2004,Pontiac,GTO,Coupe,automatic,25.0,156403.0,red,red,4775.0,5500.0
2008,Mazda,Mazda6,Sedan,automatic,19.0,119754.0,silver,gray,3175.0,2900.0
2009,Toyota,Camry,Sedan,,47.0,73243.0,red,gray,8600.0,9500.0
2007,Ford,Expedition,SUV,automatic,,203990.0,white,tan,3700.0,4900.0
2005,Jaguar,S-Type,sedan,automatic,22.0,122070.0,gray,black,2675.0,1700.0
2004,Ford,Explorer,SUV,automatic,21.0,131095.0,green,gray,2525.0,1600.0
2009,Jaguar,XK,Coupe,,31.0,56675.0,gray,black,21800.0,24000.0
2008,Jeep,Patriot,suv,automatic,23.0,117011.0,silver,black,5850.0,4300.0
2009,BMW,3 Series,Sedan,automatic,43.0,78250.0,white,beige,11350.0,14500.0
2006,Saturn,ION,sedan,automatic,19.0,156126.0,black,beige,1225.0,900.0
2012,Toyota,Camry,Sedan,automatic,32.0,58531.0,blue,gray,13000.0,12900.0
2012,Chevrolet,Malibu,Sedan,,39.0,29276.0,beige,beige,11500.0,12000.0
2004,Lexus,RX 330,SUV,automatic,33.0,108044.0,white,gray,9125.0,7600.0
2011,Lexus,IS 250,Sedan,automatic,44.0,45992.0,black,black,20000.0,19300.0
2014,Toyota,Camry,Sedan,automatic,35.0,14511.0,—,gray,15550.0,15500.0
2013,Lexus,IS 250,Sedan,automatic,44.0,15007.0,white,black,23800.0,23600.0
2013,Subaru,Outback,Wagon,automatic,37.0,30114.0,white,gray,22300.0,24100.0
2005,Lincoln,Town Car,Sedan,automatic,31.0,228180.0,silver,gray,2750.0,1950.0
2014,BMW,4 Series,Coupe,automatic,49.0,8131.0,white,black,31500.0,34000.0
2006,Acura,TL,sedan,automatic,32.0,120256.0,silver,gray,6800.0,6950.0
2006,BMW,X5,suv,automatic,34.0,149196.0,green,black,6100.0,5100.0
2006,Ford,Explorer,suv,automatic,36.0,129157.0,black,tan,4850.0,4000.0
2014,Toyota,Sienna,minivan,automatic,32.0,21045.0,black,gray,22400.0,22300.0
2014,BMW,5 Series,Sedan,automatic,49.0,752.0,white,black,41600.0,39250.0
2012,BMW,3 Series,sedan,automatic,48.0,33443.0,white,black,22100.0,24250.0
2007,Ford,F-150,SuperCab,,42.0,82241.0,green,gray,12250.0,12600.0
2008,Ford,F-150,supercrew,automatic,26.0,77002.0,red,gray,15450.0,11500.0
2013,Ford,Explorer,suv,automatic,5.0,14202.0,red,tan,28400.0,30500.0
2006,Honda,Civic,Coupe,automatic,26.0,64895.0,black,beige,6475.0,8000.0
2006,BMW,X3,SUV,automatic,,115582.0,blue,black,7275.0,5500.0
2015,Chevrolet,Silverado 2500HD,Crew Cab,automatic,3.0,4562.0,silver,black,43000.0,43000.0
2011,Ford,Taurus,Sedan,automatic,41.0,82816.0,gray,black,12050.0,12000.0
2007,Pontiac,Torrent,suv,automatic,28.0,139120.0,silver,black,3350.0,4000.0
2013,Lexus,GS 350,Sedan,automatic,32.0,23265.0,black,gray,33900.0,30400.0
2012,BMW,3 Series,Sedan,automatic,43.0,24859.0,white,beige,26500.0,27600.0
2012,Ram,2500,Crew Cab,automatic,37.0,57051.0,white,gray,27800.0,30400.0
2008,Ford,Taurus,Sedan,automatic,21.0,71229.0,green,beige,6525.0,5600.0
2011,Infiniti,G Sedan,G Sedan,automatic,37.0,29059.0,gray,black,19700.0,18000.0
2011,Nissan,Rogue,SUV,,27.0,24236.0,silver,gray,15750.0,16400.0
2013,Hyundai,Sonata,Sedan,automatic,42.0,21461.0,silver,gray,13400.0,13600.0
2008,Ford,Econoline Cargo,Van,automatic,37.0,83738.0,white,gray,8600.0,8900.0
2003,Toyota,Matrix,wagon,,22.0,235007.0,silver,black,2250.0,500.0
2013,Hyundai,Sonata,Sedan,automatic,44.0,13892.0,silver,gray,13600.0,14900.0
2013,Toyota,RAV4,SUV,automatic,28.0,37083.0,gray,gray,18400.0,17900.0
2012,Honda,Odyssey,Minivan,automatic,35.0,35729.0,black,gray,18950.0,19400.0
2014,Ford,F-150,regular cab,,41.0,9680.0,white,gray,17650.0,17000.0
2012,Toyota,Highlander,SUV,automatic,34.0,30693.0,black,beige,27600.0,25000.0
2013,Ford,Mustang,Coupe,automatic,25.0,28722.0,gray,black,23400.0,19200.0
2013,Hyundai,Elantra,sedan,,19.0,52450.0,gray,gray,9450.0,6200.0
2008,Mercedes-Benz,M-Class,SUV,automatic,28.0,109363.0,blue,tan,12050.0,10700.0
2005,Ford,F-350 Super Duty,SuperCab,automatic,44.0,97614.0,blue,—,12450.0,11000.0
2013,Nissan,Versa,Sedan,automatic,1.0,31275.0,silver,black,9775.0,4700.0
2013,Hyundai,Sonata,Sedan,automatic,44.0,13166.0,black,gray,13650.0,13500.0
2006,Ford,F-150,SuperCab,automatic,25.0,266108.0,white,gray,1600.0,3800.0
2013,Volkswagen,Passat,Sedan,automatic,19.0,58404.0,burgundy,black,11500.0,12300.0
2013,Ford,Edge,SUV,automatic,24.0,24538.0,gray,black,24300.0,21700.0
2013,Chevrolet,Impala,Sedan,automatic,28.0,57262.0,red,black,10450.0,10000.0
2001,Toyota,Corolla,Sedan,automatic,23.0,169866.0,red,beige,1400.0,1500.0
2010,Volkswagen,Touareg,SUV,automatic,36.0,66537.0,gray,gray,18350.0,21000.0
2014,Chrysler,200,Sedan,automatic,44.0,29677.0,black,black,11400.0,12000.0
2009,Dodge,Charger,Sedan,automatic,36.0,117388.0,white,black,7575.0,9250.0
2010,Nissan,Murano,SUV,automatic,2.0,60143.0,white,tan,15550.0,10500.0
2014,Ford,Taurus,Sedan,automatic,43.0,33176.0,red,beige,18350.0,18900.0
2012,Nissan,Rogue,SUV,automatic,24.0,41255.0,black,black,12950.0,11000.0
1999,Ford,Econoline Wagon,Van,,19.0,214197.0,white,gray,2075.0,1700.0
2012,BMW,6 Series,Convertible,automatic,38.0,26300.0,brown,—,43200.0,38750.0
2014,Dodge,Challenger,Coupe,automatic,34.0,31018.0,black,gray,18800.0,18400.0
2008,Lincoln,MKZ,Sedan,automatic,24.0,87984.0,black,black,7800.0,5900.0
2012,Ford,Focus,Hatchback,automatic,45.0,33757.0,white,black,10850.0,12200.0
2013,Dodge,Charger,sedan,automatic,25.0,45997.0,black,black,13800.0,13600.0
2014,Lexus,RX 350,SUV,automatic,45.0,11695.0,white,brown,35500.0,34500.0
2008,Chevrolet,Equinox,suv,automatic,37.0,82449.0,burgundy,gray,6475.0,7000.0
2011,Chrysler,200,Sedan,automatic,34.0,49579.0,black,black,9650.0,9400.0
2014,Ford,Escape,SUV,automatic,49.0,21470.0,gray,gray,20600.0,20200.0
2000,Lexus,RX 300,SUV,,29.0,178508.0,white,tan,3425.0,3700.0
2014,Toyota,Camry,sedan,automatic,36.0,16731.0,—,gray,15450.0,15300.0
2014,GMC,Savana Cargo,Van,automatic,5.0,11072.0,white,gray,19700.0,19300.0
2012,Honda,Accord,Sedan,automatic,25.0,40830.0,white,tan,11650.0,12000.0
2014,Volkswagen,Jetta,sedan,automatic,35.0,37016.0,black,black,11300.0,11600.0
2011,Nissan,Altima,Sedan,automatic,37.0,117284.0,gray,black,7100.0,8800.0
2014,Toyota,Corolla,Sedan,automatic,43.0,29985.0,silver,black,12950.0,16600.0
2015,BMW,4 Series,Coupe,automatic,46.0,10071.0,black,black,43200.0,43000.0
2012,Honda,Civic,Sedan,automatic,21.0,20568.0,gray,gray,11700.0,10600.0
2013,Ford,F-150,Regular Cab,automatic,43.0,28076.0,silver,gray,15100.0,16100.0
2008,Dodge,Avenger,Sedan,automatic,2.0,117291.0,red,gray,4000.0,4500.0
2012,BMW,6 Series,Convertible,automatic,38.0,48621.0,black,tan,40600.0,39000.0
2009,Nissan,Versa,Hatchback,automatic,1.0,92935.0,silver,gray,3975.0,2600.0
2012,Ford,Focus,Hatchback,automatic,44.0,22243.0,gray,black,10800.0,10600.0
2005,Chevrolet,Suburban,SUV,automatic,21.0,138893.0,gray,gray,5125.0,4100.0
2013,Ford,Focus,Hatchback,automatic,34.0,47194.0,white,gray,9625.0,9900.0
2012,Toyota,Camry,sedan,automatic,26.0,90522.0,silver,gray,9925.0,8700.0
2008,Ford,F-150,supercab,automatic,41.0,75981.0,white,gray,12700.0,14100.0
2012,Nissan,Versa,Hatchback,automatic,26.0,55615.0,black,black,7500.0,6800.0
2014,Chevrolet,Cruze,Sedan,automatic,1.0,15711.0,gray,black,13800.0,8500.0
2013,Mercedes-Benz,C-Class,Sedan,automatic,42.0,17869.0,white,black,23200.0,22750.0
2010,Dodge,Avenger,sedan,automatic,29.0,47780.0,red,black,8725.0,10300.0
2012,Honda,Accord,Sedan,automatic,35.0,27039.0,white,beige,13750.0,13100.0
2010,Ford,F-150,SuperCrew,automatic,44.0,40542.0,—,black,20900.0,20300.0
2014,Chevrolet,Impala Limited,Sedan,automatic,3.0,22335.0,black,black,14800.0,14200.0
2008,Nissan,Sentra,Sedan,automatic,21.0,73879.0,gray,gray,5175.0,5400.0
2003,Chevrolet,Silverado 2500HD,Crew Cab,automatic,,202138.0,red,gray,8400.0,10500.0
2014,Ford,E-Series Van,E-Series Van,automatic,45.0,2752.0,blue,gray,23700.0,23200.0
2014,Ford,Edge,SUV,automatic,44.0,19242.0,black,black,24500.0,24200.0
2012,Nissan,Titan,Crew Cab,automatic,28.0,36179.0,black,black,22200.0,22400.0
2011,Ford,Edge,SUV,automatic,29.0,36924.0,black,black,17950.0,18300.0
2012,Toyota,Camry,Sedan,automatic,42.0,33397.0,white,gray,13950.0,13900.0
2014,Toyota,Corolla,Sedan,automatic,28.0,37745.0,silver,gray,12400.0,12500.0
2013,Chevrolet,Impala,Sedan,automatic,35.0,50114.0,black,black,11000.0,12600.0
2013,Buick,Verano,sedan,automatic,31.0,46074.0,blue,black,12100.0,11900.0
2013,Ford,Fusion,Sedan,automatic,37.0,24968.0,black,black,15350.0,16000.0
2009,Dodge,Charger,Sedan,automatic,24.0,102222.0,red,black,7250.0,4200.0
2014,Jeep,Wrangler,SUV,,44.0,12020.0,gray,black,28700.0,27800.0
2012,Acura,TL,Sedan,automatic,26.0,29890.0,black,tan,21200.0,20800.0
2008,Jeep,Liberty,SUV,automatic,35.0,56174.0,red,gray,9800.0,10600.0
2014,Dodge,Grand Caravan,Minivan,automatic,4.0,19696.0,silver,black,16900.0,15700.0
2006,Chevrolet,Equinox,SUV,automatic,26.0,132369.0,black,gray,3650.0,4300.0
2012,Honda,Civic,Sedan,automatic,25.0,24345.0,gray,beige,11500.0,10100.0
2015,Toyota,Tacoma,double cab,automatic,43.0,10270.0,gray,gray,24200.0,24100.0
2014,BMW,X5,SUV,automatic,5.0,4528.0,black,black,69000.0,63250.0
2013,Infiniti,G Sedan,G Sedan,automatic,19.0,25144.0,gray,black,23700.0,19200.0
2012,,,,automatic,38.0,30993.0,white,black,56800.0,58250.0
2012,Acura,MDX,suv,,38.0,41938.0,red,beige,25200.0,25100.0
2008,Toyota,Highlander,SUV,automatic,37.0,81322.0,blue,tan,17350.0,16300.0
2006,Ford,Explorer,suv,,21.0,258699.0,brown,gold,2875.0,2600.0
2012,Nissan,Rogue,SUV,automatic,44.0,29915.0,gray,black,15900.0,16100.0
2011,Chevrolet,Cruze,Sedan,automatic,38.0,64823.0,blue,black,8650.0,8400.0
2012,Nissan,Leaf,hatchback,automatic,46.0,28857.0,—,beige,7500.0,7700.0
2014,Kia,Soul,Wagon,,45.0,25096.0,white,black,13500.0,13400.0
2003,Mitsubishi,Galant,Sedan,automatic,26.0,119856.0,white,gray,1325.0,1100.0
2014,Ford,Expedition,SUV,automatic,43.0,40447.0,red,beige,29300.0,27700.0
2010,Nissan,Maxima,Sedan,automatic,44.0,98079.0,gray,black,11050.0,10000.0
2015,Kia,Sorento,SUV,automatic,48.0,12659.0,burgundy,beige,19550.0,19500.0
2014,Chevrolet,Impala Limited,Sedan,automatic,3.0,23354.0,white,black,13050.0,12900.0
2012,Ford,Fiesta,Sedan,manual,43.0,36620.0,black,black,8675.0,9000.0
2003,Porsche,Boxster,Convertible,manual,21.0,63179.0,blue,tan,13300.0,10700.0
2013,Ford,Fusion,Sedan,automatic,45.0,38636.0,red,black,13400.0,13700.0
2011,Chevrolet,Cruze,Sedan,manual,23.0,77836.0,silver,gray,7075.0,6500.0
2014,Mitsubishi,Lancer,sedan,automatic,35.0,32849.0,gray,black,10400.0,10500.0
2001,Toyota,Highlander,SUV,,19.0,164388.0,gray,beige,4600.0,3200.0
2013,Chevrolet,Spark,hatchback,automatic,19.0,54714.0,blue,black,7675.0,4800.0
2007,Buick,Rendezvous,SUV,automatic,37.0,140259.0,red,tan,2925.0,3700.0
2013,Jaguar,XF,Sedan,automatic,41.0,29580.0,black,black,29000.0,29200.0
2014,Jeep,Grand Cherokee,SUV,automatic,42.0,24193.0,black,black,36700.0,35800.0
2011,Honda,Pilot,SUV,automatic,19.0,41379.0,silver,gray,22000.0,17800.0
2012,Hyundai,Sonata,Sedan,automatic,37.0,52632.0,black,tan,12450.0,10700.0
2013,Chevrolet,Impala,Sedan,automatic,36.0,43926.0,gray,gray,10600.0,10800.0
2013,Scion,xB,wagon,automatic,36.0,34974.0,brown,black,13150.0,14200.0
2007,Lincoln,Mark LT,crew cab,automatic,33.0,113183.0,black,black,12150.0,10000.0
2012,Chevrolet,Cruze,Sedan,automatic,29.0,64926.0,white,black,9375.0,9000.0
2013,Toyota,Corolla,Sedan,automatic,32.0,48382.0,silver,gray,11250.0,10200.0
2010,Mitsubishi,Lancer,Sedan,automatic,25.0,42229.0,silver,black,5750.0,6500.0
2002,Lexus,ES 300,Sedan,automatic,25.0,102212.0,black,black,5400.0,6200.0
2005,Chevrolet,Equinox,suv,automatic,29.0,130150.0,gray,gray,3450.0,3000.0
2004,Chevrolet,Corvette,Coupe,manual,41.0,69537.0,yellow,black,18450.0,17000.0
2006,Acura,TL,Sedan,automatic,34.0,122439.0,gold,tan,6625.0,6700.0
2014,Ford,Mustang,Convertible,automatic,49.0,10424.0,black,black,19600.0,21200.0
2009,BMW,5 Series,Sedan,automatic,45.0,78522.0,blue,beige,15300.0,14000.0
2011,Mercedes-Benz,M-Class,SUV,automatic,39.0,54799.0,white,black,23900.0,24800.0
2011,Jaguar,XK,Coupe,automatic,43.0,59387.0,black,black,31700.0,28750.0
2014,Dodge,Grand Caravan,Minivan,automatic,38.0,38066.0,black,black,16150.0,16300.0
2010,Lexus,GS 350,Sedan,,35.0,41154.0,silver,black,20100.0,22100.0
2001,Mitsubishi,Eclipse Spyder,Convertible,automatic,19.0,112794.0,white,tan,1550.0,1800.0
2013,Chrysler,200,Sedan,automatic,44.0,44408.0,white,black,10350.0,11100.0
2004,Honda,Accord,Sedan,automatic,37.0,161766.0,gray,gray,2850.0,4200.0
2013,Chevrolet,Spark,Hatchback,manual,39.0,27986.0,black,gray,8525.0,9000.0
2014,Nissan,Altima,sedan,,2.0,40873.0,beige,tan,12700.0,11200.0
2012,Jeep,Wrangler,SUV,,47.0,19922.0,black,black,27900.0,27500.0
2006,Nissan,Xterra,SUV,,19.0,146224.0,gray,gray,4625.0,4200.0
2014,Chevrolet,Captiva Sport,SUV,automatic,4.0,18422.0,red,black,14400.0,14400.0
2010,Toyota,4Runner,SUV,automatic,43.0,35627.0,white,beige,23200.0,24000.0
2013,Dodge,Dart,Sedan,automatic,38.0,7148.0,blue,black,12300.0,11800.0
2012,,,,automatic,38.0,50470.0,white,beige,40900.0,42000.0
2000,ford,f250,,automatic,26.0,265775.0,white,tan,7750.0,7400.0
2011,Ford,F-150,SuperCab,automatic,36.0,111286.0,gold,black,20800.0,18500.0
2014,Ford,E-Series Wagon,Van,,35.0,15939.0,—,gray,20100.0,19900.0
2003,Dodge,Ram Pickup 1500,Quad Cab,,25.0,106683.0,black,black,5475.0,8900.0
2006,land rover,range,,automatic,32.0,78445.0,blue,tan,15500.0,14800.0
2013,Dodge,Grand Caravan,minivan,,32.0,44129.0,red,gray,12650.0,12800.0
2014,Ford,Explorer,SUV,automatic,4.0,40808.0,gray,gray,28400.0,27500.0
2010,Mercury,Mariner,SUV,automatic,44.0,38321.0,white,beige,12350.0,12500.0
2010,Honda,Accord,Sedan,automatic,45.0,57998.0,burgundy,tan,9950.0,12900.0
2003,BMW,M3,coupe,manual,31.0,112723.0,black,black,10750.0,10900.0
2007,Chrysler,PT Cruiser,Wagon,automatic,21.0,118292.0,silver,gray,2150.0,2100.0
2014,Ram,1500,Quad Cab,,1.0,26950.0,black,—,20600.0,17800.0
2013,Lexus,IS 250,Sedan,automatic,43.0,20524.0,gray,black,23900.0,25100.0
2013,Ford,Explorer,SUV,automatic,41.0,62810.0,black,black,21300.0,20700.0
